Rank,Club,Country,Level,Elo,From,To,API_Name
,Sunderland,ENG,2,1523.40393066,2024-12-12,2024-12-12,Sunderland
,Sunderland,ENG,2,1524.67980957,2024-12-13,2024-12-14,Sunderland
,Sunderland,ENG,2,1533.86743164,2024-12-15,2024-12-19,Sunderland
,Sunderland,ENG,2,1533.97790527,2024-12-20,2024-12-21,Sunderland
,Sunderland,ENG,2,1539.86962891,2024-12-22,2024-12-26,Sunderland
,Sunderland,ENG,2,1540.89990234,2024-12-27,2024-12-29,Sunderland
,Sunderland,ENG,2,1531.59313965,2024-12-30,2024-12-31,Sunderland
,Sunderland,ENG,2,1531.59313965,2025-01-01,2025-01-01,Sunderland
,Sunderland,ENG,2,1540.00683594,2025-01-02,2025-01-05,Sunderland
,Sunderland,ENG,2,1543.9197998,2025-01-06,2025-01-17,Sunderland
,Sunderland,ENG,2,1548.56713867,2025-01-18,2025-01-21,Sunderland
,Sunderland,ENG,2,1552.99780273,2025-01-22,2025-01-22,Sunderland
,Sunderland,ENG,2,1550.39501953,2025-01-23,2025-01-23,Sunderland
,Sunderland,ENG,2,1553.08996582,2025-01-24,2025-01-25,Sunderland
,Sunderland,ENG,2,1547.1270752,2025-01-26,2025-01-29,Sunderland
,Sunderland,ENG,2,1547.25598145,2025-01-30,2025-01-30,Sunderland
,Sunderland,ENG,2,1549.78527832,2025-01-31,2025-02-03,Sunderland
,Sunderland,ENG,2,1559.16516113,2025-02-04,2025-02-08,Sunderland
,Sunderland,ENG,2,1555.39526367,2025-02-09,2025-02-11,Sunderland
,Sunderland,ENG,2,1553.10473633,2025-02-12,2025-02-12,Sunderland
,Sunderland,ENG,2,1559.44067383,2025-02-13,2025-02-17,Sunderland
,Sunderland,ENG,2,1555.45568848,2025-02-18,2025-02-19,Sunderland
,Sunderland,ENG,2,1552.80957031,2025-02-20,2025-02-22,Sunderland
,Sunderland,ENG,2,1540.94970703,2025-02-23,2025-02-28,Sunderland
,Sunderland,ENG,2,1548.55957031,2025-03-01,2025-03-04,Sunderland
,Sunderland,ENG,2,1553.54992676,2025-03-05,2025-03-05,Sunderland
,Sunderland,ENG,2,1555.38012695,2025-03-06,2025-03-06,Sunderland
,Sunderland,ENG,2,1555.53283691,2025-03-07,2025-03-08,Sunderland
,Sunderland,ENG,2,1559.55163574,2025-03-09,2025-03-11,Sunderland
,Sunderland,ENG,2,1553.1340332,2025-03-12,2025-03-12,Sunderland
,Sunderland,ENG,2,1555.62365723,2025-03-13,2025-03-13,Sunderland
,Sunderland,ENG,2,1561.86352539,2025-03-14,2025-03-15,Sunderland
,Sunderland,ENG,2,1549.16137695,2025-03-16,2025-03-29,Sunderland
,Sunderland,ENG,2,1554.68371582,2025-03-30,2025-04-05,Sunderland
,Sunderland,ENG,2,1564.26977539,2025-04-06,2025-04-08,Sunderland
,Sunderland,ENG,2,1567.16418457,2025-04-09,2025-04-09,Sunderland
,Sunderland,ENG,2,1565.79040527,2025-04-10,2025-04-10,Sunderland
,Sunderland,ENG,2,1565.78894043,2025-04-11,2025-04-12,Sunderland
,Sunderland,ENG,2,1553.99804688,2025-04-13,2025-04-15,Sunderland
,Sunderland,ENG,2,1553.76489258,2025-04-16,2025-04-16,Sunderland
,Sunderland,ENG,2,1555.56164551,2025-04-17,2025-04-17,Sunderland
,Sunderland,ENG,2,1560.81604004,2025-04-18,2025-04-18,Sunderland
,Sunderland,ENG,2,1553.86462402,2025-04-19,2025-04-21,Sunderland
,Sunderland,ENG,2,1542.41125488,2025-04-22,2025-04-26,Sunderland
,Sunderland,ENG,2,1528.99047852,2025-04-27,2025-04-29,Sunderland
,Sunderland,ENG,2,1526.13952637,2025-04-30,2025-05-01,Sunderland
,Sunderland,ENG,2,1532.40527344,2025-05-02,2025-05-03,Sunderland
,Sunderland,ENG,2,1521.26623535,2025-05-04,2025-05-07,Sunderland
,Sunderland,ENG,2,1518.74450684,2025-05-08,2025-05-08,Sunderland
,Sunderland,ENG,2,1523.4140625,2025-05-09,2025-05-09,Sunderland
,Sunderland,ENG,2,1533.89074707,2025-05-10,2025-05-13,Sunderland
,Sunderland,ENG,2,1532.65319824,2025-05-14,2025-05-24,Sunderland
,Sunderland,ENG,2,1544.75256348,2025-05-25,2025-05-28,Sunderland
,Sunderland,ENG,2,1547.12036133,2025-05-29,2025-07-05,Sunderland
,Sunderland,ENG,1,1547.12036133,2025-07-06,2025-08-16,Sunderland
,Sunderland,ENG,1,1567.98974609,2025-08-17,2025-08-21,Sunderland
,Sunderland,ENG,1,1567.97912598,2025-08-22,2025-08-23,Sunderland
,Sunderland,ENG,1,1562.86047363,2025-08-24,2025-08-28,Sunderland
,Sunderland,ENG,1,1563.04760742,2025-08-29,2025-08-30,Sunderland
,Sunderland,ENG,1,1576.12097168,2025-08-31,2025-09-13,Sunderland
,Sunderland,ENG,1,1583.44567871,2025-09-14,2025-09-16,Sunderland
,Sunderland,ENG,1,1587.32104492,2025-09-17,2025-09-17,Sunderland
,Sunderland,ENG,1,1585.72351074,2025-09-18,2025-09-18,Sunderland
,Sunderland,ENG,1,1584.92712402,2025-09-19,2025-09-21,Sunderland
,Sunderland,ENG,1,1590.51745605,2025-09-22,2025-09-24,Sunderland
,Sunderland,ENG,1,1590.83435059,2025-09-25,2025-09-25,Sunderland
,Sunderland,ENG,1,1592.02502441,2025-09-26,2025-09-27,Sunderland
100.0,Sunderland,ENG,1,1605.94311523,2025-09-28,2025-09-30,Sunderland
,Sunderland,ENG,1,1602.4107666,2025-10-01,2025-10-01,Sunderland
,Sunderland,ENG,1,1606.97497559,2025-10-02,2025-10-02,Sunderland
100.0,Sunderland,ENG,1,1606.57946777,2025-10-03,2025-10-04,Sunderland
,Sunderland,ENG,1,1602.29650879,2025-10-05,2025-10-18,Sunderland
95.0,Sunderland,ENG,1,1616.03918457,2025-10-19,2025-10-19,Sunderland
92.0,Sunderland,ENG,1,1616.03918457,2025-10-20,2025-10-21,Sunderland
88.0,Sunderland,ENG,1,1622.16577148,2025-10-22,2025-10-22,Sunderland
85.0,Sunderland,ENG,1,1625.78100586,2025-10-23,2025-10-23,Sunderland
89.0,Sunderland,ENG,1,1618.60925293,2025-10-24,2025-10-25,Sunderland
83.0,Sunderland,ENG,1,1634.45739746,2025-10-26,2025-11-02,Sunderland
82.0,Sunderland,ENG,1,1634.45739746,2025-11-03,2025-11-03,Sunderland
82.0,Sunderland,ENG,1,1637.49963379,2025-11-04,2025-11-04,Sunderland
81.0,Sunderland,ENG,1,1641.64111328,2025-11-05,2025-11-05,Sunderland
79.0,Sunderland,ENG,1,1642.66992188,2025-11-06,2025-11-06,Sunderland
80.0,Sunderland,ENG,1,1642.50671387,2025-11-07,2025-11-08,Sunderland
75.0,Sunderland,ENG,1,1650.20581055,2025-11-09,2025-11-09,Sunderland
76.0,Sunderland,ENG,1,1650.20581055,2025-11-10,2025-11-21,Sunderland
75.0,Sunderland,ENG,1,1650.20581055,2025-11-22,2025-11-22,Sunderland
79.0,Sunderland,ENG,1,1646.31298828,2025-11-23,2025-11-24,Sunderland
78.0,Sunderland,ENG,1,1646.31298828,2025-11-25,2025-11-25,Sunderland
78.0,Sunderland,ENG,1,1641.51721191,2025-11-26,2025-11-26,Sunderland
84.0,Sunderland,ENG,1,1635.60632324,2025-11-27,2025-11-27,Sunderland
83.0,Sunderland,ENG,1,1633.62524414,2025-11-28,2025-11-28,Sunderland
84.0,Sunderland,ENG,1,1633.62524414,2025-11-29,2025-11-29,Sunderland
76.0,Sunderland,ENG,1,1645.08032227,2025-11-30,2025-11-30,Sunderland
77.0,Sunderland,ENG,1,1645.08032227,2025-12-01,2025-12-03,Sunderland
73.0,Sunderland,ENG,1,1652.4675293,2025-12-04,2025-12-06,Sunderland
75.0,Sunderland,ENG,1,1649.81494141,2025-12-07,2025-12-09,Sunderland
73.0,Sunderland,ENG,1,1652.0880127,2025-12-10,2025-12-10,Sunderland
70.0,Sunderland,ENG,1,1656.73913574,2025-12-11,2025-12-11,Sunderland
69.0,Sunderland,ENG,1,1658.86755371,2025-12-12,2025-12-13,Sunderland
68.0,Sunderland,ENG,1,1658.86755371,2025-12-14,2025-12-14,Sunderland
64.0,Sunderland,ENG,1,1671.24731445,2025-12-15,2025-12-18,Sunderland
64.0,Sunderland,ENG,1,1668.48803711,2025-12-19,2025-12-20,Sunderland
63.0,Sunderland,ENG,1,1674.19128418,2025-12-21,2025-12-22,Sunderland
64.0,Sunderland,ENG,1,1674.19128418,2025-12-23,2025-12-28,Sunderland
64.0,Sunderland,ENG,1,1674.57055664,2025-12-29,2025-12-31,Sunderland
64.0,Sunderland,ENG,1,1674.57055664,2026-01-01,2026-01-01,Sunderland
61.0,Sunderland,ENG,1,1681.03051758,2026-01-02,2026-01-03,Sunderland
60.0,Sunderland,ENG,1,1681.03051758,2026-01-04,2026-01-04,Sunderland
58.0,Sunderland,ENG,1,1686.13000488,2026-01-05,2026-01-07,Sunderland
60.0,Sunderland,ENG,1,1680.29211426,2026-01-08,2026-01-10,Sunderland
61.0,Sunderland,ENG,1,1680.29211426,2026-01-11,2026-01-17,Sunderland
58.0,Sunderland,ENG,1,1690.06323242,2026-01-18,2026-01-20,Sunderland
59.0,Sunderland,ENG,1,1690.60974121,2026-01-21,2026-01-21,Sunderland
57.0,Sunderland,ENG,1,1696.03674316,2026-01-22,2026-01-22,Sunderland
57.0,Sunderland,ENG,1,1695.03808594,2026-01-23,2026-01-24,Sunderland
58.0,Sunderland,ENG,1,1686.23132324,2026-01-25,2026-01-25,Sunderland
59.0,Sunderland,ENG,1,1686.23132324,2026-01-26,2026-01-28,Sunderland
57.0,Sunderland,ENG,1,1693.95959473,2026-01-29,2026-01-29,Sunderland
55.0,Sunderland,ENG,1,1694.91931152,2026-01-30,2026-02-01,Sunderland
54.0,Sunderland,ENG,1,1694.91931152,2026-02-02,2026-02-02,Sunderland
50.0,Sunderland,ENG,1,1707.78381348,2026-02-03,2026-02-03,Sunderland
49.0,Sunderland,ENG,1,1707.78381348,2026-02-04,2026-02-07,Sunderland
49.0,Sunderland,ENG,1,1705.72753906,2026-02-08,2026-02-11,Sunderland
49.0,Sunderland,ENG,1,1702.13769531,2026-02-12,2026-02-14,Sunderland
48.0,Sunderland,ENG,1,1702.13769531,2026-02-15,2026-02-17,Sunderland
49.0,Sunderland,ENG,1,1702.13769531,2026-02-18,2026-02-18,Sunderland
48.0,Sunderland,ENG,1,1702.6307373,2026-02-19,2026-02-19,Sunderland
48.0,Sunderland,ENG,1,1705.51745605,2026-02-20,2026-02-21,Sunderland
49.0,Sunderland,ENG,1,1705.51745605,2026-02-22,2026-02-22,Sunderland
55.0,Sunderland,ENG,1,1696.25195312,2026-02-23,2026-02-23,Sunderland
56.0,Sunderland,ENG,1,1696.25195312,2026-02-24,2026-02-24,Sunderland
54.0,Sunderland,ENG,1,1696.49145508,2026-02-25,2026-02-25,Sunderland
55.0,Sunderland,ENG,1,1696.49145508,2026-02-26,2026-02-26,Sunderland
57.0,Sunderland,ENG,1,1696.41015625,2026-02-27,2026-02-27,Sunderland
58.0,Sunderland,ENG,1,1696.41015625,2026-02-28,2026-02-28,Sunderland
54.0,Sunderland,ENG,1,1701.40307617,2026-03-01,2026-03-02,Sunderland
55.0,Sunderland,ENG,1,1701.40307617,2026-03-03,2026-03-03,Sunderland
50.0,Sunderland,ENG,1,1712.80151367,2026-03-04,2026-03-06,Sunderland
51.0,Sunderland,ENG,1,1712.80151367,2026-03-07,2026-03-08,Sunderland
50.0,Sunderland,ENG,1,1712.80151367,2026-03-09,2026-03-10,Sunderland
52.0,Sunderland,ENG,1,1708.53662109,2026-03-11,2026-03-11,Sunderland
54.0,Sunderland,ENG,1,1701.02624512,2026-03-12,2026-03-12,Sunderland
55.0,Sunderland,ENG,1,1698.42028809,2026-03-13,2026-03-14,Sunderland
56.0,Sunderland,ENG,1,1692.71972656,2026-03-15,2026-03-15,Sunderland
59.0,Sunderland,ENG,1,1692.71972656,2026-03-16,2026-03-17,Sunderland
60.0,Sunderland,ENG,1,1687.8269043,2026-03-18,2026-03-18,Sunderland
61.0,Sunderland,ENG,1,1686.75683594,2026-03-19,2026-03-19,Sunderland
59.0,Sunderland,ENG,1,1691.03112793,2026-03-20,2026-03-21,Sunderland
60.0,Sunderland,ENG,1,1691.03112793,2026-03-22,2026-03-22,Sunderland
55.0,Sunderland,ENG,1,1704.1505127,2026-03-23,2026-04-07,Sunderland
55.0,Sunderland,ENG,1,1705.03686523,2026-04-08,2026-04-08,Sunderland
56.0,Sunderland,ENG,1,1703.05773926,2026-04-09,2026-04-09,Sunderland
55.0,Sunderland,ENG,1,1706.93884277,2026-04-10,2026-04-11,Sunderland
54.0,Sunderland,ENG,1,1706.93884277,2026-04-12,2026-04-12,Sunderland
49.0,Sunderland,ENG,1,1715.48156738,2026-04-13,2026-04-14,Sunderland
49.0,Sunderland,ENG,1,1712.52819824,2026-04-15,2026-04-15,Sunderland
49.0,Sunderland,ENG,1,1712.67810059,2026-04-16,2026-04-19,Sunderland
49.0,Sunderland,ENG,1,1712.67810059,2026-04-20,2026-04-24,Sunderland
49.0,Sunderland,ENG,1,1712.67810059,2026-04-25,2026-05-12,Sunderland
49.0,Sunderland,ENG,1,1712.67810059,2026-05-13,2026-12-31,Sunderland
90.0,Leeds,ENG,2,1631.18920898,2024-01-01,2024-01-01,Leeds
87.0,Leeds,ENG,2,1635.55212402,2024-01-02,2024-01-03,Leeds
88.0,Leeds,ENG,2,1635.55212402,2024-01-04,2024-01-12,Leeds
89.0,Leeds,ENG,2,1635.55212402,2024-01-13,2024-01-13,Leeds
83.0,Leeds,ENG,2,1644.83007812,2024-01-14,2024-01-19,Leeds
82.0,Leeds,ENG,2,1644.83007812,2024-01-20,2024-01-21,Leeds
79.0,Leeds,ENG,2,1647.58166504,2024-01-22,2024-01-24,Leeds
78.0,Leeds,ENG,2,1651.23120117,2024-01-25,2024-01-27,Leeds
77.0,Leeds,ENG,2,1651.23120117,2024-01-28,2024-02-02,Leeds
73.0,Leeds,ENG,2,1656.5814209,2024-02-03,2024-02-03,Leeds
74.0,Leeds,ENG,2,1656.5814209,2024-02-04,2024-02-06,Leeds
75.0,Leeds,ENG,2,1656.5814209,2024-02-07,2024-02-10,Leeds
72.0,Leeds,ENG,2,1659.67431641,2024-02-11,2024-02-11,Leeds
70.0,Leeds,ENG,2,1659.67431641,2024-02-12,2024-02-13,Leeds
65.0,Leeds,ENG,2,1670.25219727,2024-02-14,2024-02-17,Leeds
63.0,Leeds,ENG,2,1676.18225098,2024-02-18,2024-02-18,Leeds
64.0,Leeds,ENG,2,1676.18225098,2024-02-19,2024-02-21,Leeds
64.0,Leeds,ENG,2,1674.89111328,2024-02-22,2024-02-22,Leeds
65.0,Leeds,ENG,2,1674.89111328,2024-02-23,2024-02-23,Leeds
60.0,Leeds,ENG,2,1686.14599609,2024-02-24,2024-02-24,Leeds
61.0,Leeds,ENG,2,1686.14599609,2024-02-25,2024-03-02,Leeds
63.0,Leeds,ENG,2,1681.38122559,2024-03-03,2024-03-05,Leeds
61.0,Leeds,ENG,2,1683.65600586,2024-03-06,2024-03-06,Leeds
61.0,Leeds,ENG,2,1683.82006836,2024-03-07,2024-03-07,Leeds
62.0,Leeds,ENG,2,1679.03894043,2024-03-08,2024-03-08,Leeds
61.0,Leeds,ENG,2,1683.75012207,2024-03-09,2024-03-09,Leeds
62.0,Leeds,ENG,2,1683.75012207,2024-03-10,2024-03-10,Leeds
61.0,Leeds,ENG,2,1683.75012207,2024-03-11,2024-03-12,Leeds
60.0,Leeds,ENG,2,1682.74035645,2024-03-13,2024-03-14,Leeds
61.0,Leeds,ENG,2,1690.18566895,2024-03-15,2024-03-16,Leeds
62.0,Leeds,ENG,2,1690.18566895,2024-03-17,2024-03-17,Leeds
59.0,Leeds,ENG,2,1693.52453613,2024-03-18,2024-03-29,Leeds
59.0,Leeds,ENG,2,1689.16015625,2024-03-30,2024-03-30,Leeds
60.0,Leeds,ENG,2,1689.16015625,2024-03-31,2024-03-31,Leeds
59.0,Leeds,ENG,2,1689.16015625,2024-04-01,2024-04-01,Leeds
57.0,Leeds,ENG,2,1693.35290527,2024-04-02,2024-04-04,Leeds
58.0,Leeds,ENG,2,1693.35290527,2024-04-05,2024-04-06,Leeds
61.0,Leeds,ENG,2,1683.26257324,2024-04-07,2024-04-09,Leeds
65.0,Leeds,ENG,2,1676.36230469,2024-04-10,2024-04-11,Leeds
67.0,Leeds,ENG,2,1668.7064209,2024-04-12,2024-04-12,Leeds
65.0,Leeds,ENG,2,1668.7064209,2024-04-13,2024-04-13,Leeds
74.0,Leeds,ENG,2,1654.34802246,2024-04-14,2024-04-17,Leeds
78.0,Leeds,ENG,2,1650.06262207,2024-04-18,2024-04-18,Leeds
79.0,Leeds,ENG,2,1647.8861084,2024-04-19,2024-04-20,Leeds
78.0,Leeds,ENG,2,1647.8861084,2024-04-21,2024-04-21,Leeds
79.0,Leeds,ENG,2,1647.8861084,2024-04-22,2024-04-22,Leeds
74.0,Leeds,ENG,2,1654.14111328,2024-04-23,2024-04-23,Leeds
75.0,Leeds,ENG,2,1654.14111328,2024-04-24,2024-04-26,Leeds
91.0,Leeds,ENG,2,1628.76477051,2024-04-27,2024-04-27,Leeds
90.0,Leeds,ENG,2,1628.76477051,2024-04-28,2024-04-28,Leeds
89.0,Leeds,ENG,2,1628.76477051,2024-04-29,2024-05-02,Leeds
93.0,Leeds,ENG,2,1623.51293945,2024-05-03,2024-05-04,Leeds
,Leeds,ENG,2,1612.9074707,2024-05-05,2024-05-09,Leeds
,Leeds,ENG,2,1608.5859375,2024-05-10,2024-05-12,Leeds
,Leeds,ENG,2,1607.7199707,2024-05-13,2024-05-16,Leeds
,Leeds,ENG,2,1616.88720703,2024-05-17,2024-05-26,Leeds
,Leeds,ENG,2,1606.81713867,2024-05-27,2024-08-10,Leeds
,Leeds,ENG,2,1600.17248535,2024-08-11,2024-08-17,Leeds
,Leeds,ENG,2,1599.83105469,2024-08-18,2024-08-22,Leeds
,Leeds,ENG,2,1600.09521484,2024-08-23,2024-08-23,Leeds
,Leeds,ENG,2,1607.97607422,2024-08-24,2024-08-29,Leeds
,Leeds,ENG,2,1608.03234863,2024-08-30,2024-08-31,Leeds
100.0,Leeds,ENG,2,1613.71777344,2024-09-01,2024-09-14,Leeds
,Leeds,ENG,2,1604.31945801,2024-09-15,2024-09-17,Leeds
,Leeds,ENG,2,1610.484375,2024-09-18,2024-09-18,Leeds
,Leeds,ENG,2,1608.86083984,2024-09-19,2024-09-19,Leeds
,Leeds,ENG,2,1608.78955078,2024-09-20,2024-09-21,Leeds
,Leeds,ENG,2,1614.29394531,2024-09-22,2024-09-22,Leeds
100.0,Leeds,ENG,2,1614.29394531,2024-09-23,2024-09-23,Leeds
,Leeds,ENG,2,1614.29394531,2024-09-24,2024-09-25,Leeds
,Leeds,ENG,2,1612.26330566,2024-09-26,2024-09-26,Leeds
,Leeds,ENG,2,1613.3605957,2024-09-27,2024-09-28,Leeds
98.0,Leeds,ENG,2,1619.83935547,2024-09-29,2024-09-29,Leeds
97.0,Leeds,ENG,2,1619.83935547,2024-09-30,2024-10-01,Leeds
98.0,Leeds,ENG,2,1620.93127441,2024-10-02,2024-10-02,Leeds
94.0,Leeds,ENG,2,1625.01916504,2024-10-03,2024-10-03,Leeds
97.0,Leeds,ENG,2,1627.80957031,2024-10-04,2024-10-04,Leeds
97.0,Leeds,ENG,2,1625.71923828,2024-10-05,2024-10-06,Leeds
92.0,Leeds,ENG,2,1625.71923828,2024-10-07,2024-10-18,Leeds
89.0,Leeds,ENG,2,1632.9675293,2024-10-19,2024-10-19,Leeds
90.0,Leeds,ENG,2,1632.9675293,2024-10-20,2024-10-20,Leeds
89.0,Leeds,ENG,2,1632.9675293,2024-10-21,2024-10-21,Leeds
88.0,Leeds,ENG,2,1632.9675293,2024-10-22,2024-10-22,Leeds
87.0,Leeds,ENG,2,1638.35314941,2024-10-23,2024-10-23,Leeds
83.0,Leeds,ENG,2,1641.44555664,2024-10-24,2024-10-24,Leeds
83.0,Leeds,ENG,2,1643.60827637,2024-10-25,2024-10-26,Leeds
83.0,Leeds,ENG,2,1641.06408691,2024-10-27,2024-11-02,Leeds
81.0,Leeds,ENG,2,1644.94616699,2024-11-03,2024-11-03,Leeds
82.0,Leeds,ENG,2,1644.94616699,2024-11-04,2024-11-05,Leeds
81.0,Leeds,ENG,2,1641.97766113,2024-11-06,2024-11-06,Leeds
89.0,Leeds,ENG,2,1627.19091797,2024-11-07,2024-11-07,Leeds
88.0,Leeds,ENG,2,1625.66687012,2024-11-08,2024-11-09,Leeds
86.0,Leeds,ENG,2,1629.05505371,2024-11-10,2024-11-10,Leeds
87.0,Leeds,ENG,2,1629.05505371,2024-11-11,2024-11-24,Leeds
86.0,Leeds,ENG,2,1634.98083496,2024-11-25,2024-11-26,Leeds
84.0,Leeds,ENG,2,1638.14611816,2024-11-27,2024-11-27,Leeds
80.0,Leeds,ENG,2,1646.79504395,2024-11-28,2024-11-28,Leeds
78.0,Leeds,ENG,2,1647.9519043,2024-11-29,2024-11-30,Leeds
85.0,Leeds,ENG,2,1637.01074219,2024-12-01,2024-12-01,Leeds
84.0,Leeds,ENG,2,1637.01074219,2024-12-02,2024-12-07,Leeds
82.0,Leeds,ENG,2,1640.2043457,2024-12-08,2024-12-10,Leeds
74.0,Leeds,ENG,2,1650.41491699,2024-12-11,2024-12-11,Leeds
76.0,Leeds,ENG,2,1647.50134277,2024-12-12,2024-12-12,Leeds
77.0,Leeds,ENG,2,1648.77734375,2024-12-13,2024-12-14,Leeds
79.0,Leeds,ENG,2,1645.28186035,2024-12-15,2024-12-15,Leeds
78.0,Leeds,ENG,2,1645.28186035,2024-12-16,2024-12-19,Leeds
78.0,Leeds,ENG,2,1645.39233398,2024-12-20,2024-12-21,Leeds
78.0,Leeds,ENG,2,1649.15551758,2024-12-22,2024-12-26,Leeds
78.0,Leeds,ENG,2,1655.60522461,2024-12-27,2024-12-27,Leeds
77.0,Leeds,ENG,2,1655.60522461,2024-12-28,2024-12-28,Leeds
76.0,Leeds,ENG,2,1655.60522461,2024-12-29,2024-12-29,Leeds
73.0,Leeds,ENG,2,1659.88317871,2024-12-30,2024-12-31,Leeds
73.0,Leeds,ENG,2,1659.88317871,2025-01-01,2025-01-01,Leeds
76.0,Leeds,ENG,2,1654.35632324,2025-01-02,2025-01-04,Leeds
78.0,Leeds,ENG,2,1650.41723633,2025-01-05,2025-01-10,Leeds
77.0,Leeds,ENG,2,1650.41723633,2025-01-11,2025-01-11,Leeds
75.0,Leeds,ENG,2,1650.41723633,2025-01-12,2025-01-12,Leeds
74.0,Leeds,ENG,2,1650.41723633,2025-01-13,2025-01-14,Leeds
73.0,Leeds,ENG,2,1650.41723633,2025-01-15,2025-01-19,Leeds
70.0,Leeds,ENG,2,1655.74084473,2025-01-20,2025-01-20,Leeds
69.0,Leeds,ENG,2,1655.74084473,2025-01-21,2025-01-21,Leeds
71.0,Leeds,ENG,2,1654.21130371,2025-01-22,2025-01-22,Leeds
68.0,Leeds,ENG,2,1656.57409668,2025-01-23,2025-01-23,Leeds
69.0,Leeds,ENG,2,1659.26904297,2025-01-24,2025-01-26,Leeds
68.0,Leeds,ENG,2,1659.26904297,2025-01-27,2025-01-27,Leeds
65.0,Leeds,ENG,2,1660.7722168,2025-01-28,2025-01-29,Leeds
66.0,Leeds,ENG,2,1660.90112305,2025-01-30,2025-01-30,Leeds
66.0,Leeds,ENG,2,1663.43041992,2025-01-31,2025-02-01,Leeds
64.0,Leeds,ENG,2,1669.61535645,2025-02-02,2025-02-05,Leeds
60.0,Leeds,ENG,2,1677.57800293,2025-02-06,2025-02-08,Leeds
61.0,Leeds,ENG,2,1677.57800293,2025-02-09,2025-02-09,Leeds
62.0,Leeds,ENG,2,1677.57800293,2025-02-10,2025-02-11,Leeds
59.0,Leeds,ENG,2,1684.01306152,2025-02-12,2025-02-14,Leeds
58.0,Leeds,ENG,2,1684.01306152,2025-02-15,2025-02-15,Leeds
59.0,Leeds,ENG,2,1684.01306152,2025-02-16,2025-02-16,Leeds
60.0,Leeds,ENG,2,1684.01306152,2025-02-17,2025-02-17,Leeds
58.0,Leeds,ENG,2,1687.9979248,2025-02-18,2025-02-19,Leeds
60.0,Leeds,ENG,2,1685.35180664,2025-02-20,2025-02-20,Leeds
59.0,Leeds,ENG,2,1685.35180664,2025-02-21,2025-02-22,Leeds
57.0,Leeds,ENG,2,1685.35180664,2025-02-23,2025-02-24,Leeds
55.0,Leeds,ENG,2,1695.6595459,2025-02-25,2025-03-01,Leeds
56.0,Leeds,ENG,2,1690.24645996,2025-03-02,2025-03-04,Leeds
55.0,Leeds,ENG,2,1695.23693848,2025-03-05,2025-03-05,Leeds
55.0,Leeds,ENG,2,1697.06713867,2025-03-06,2025-03-06,Leeds
54.0,Leeds,ENG,2,1697.21984863,2025-03-07,2025-03-09,Leeds
60.0,Leeds,ENG,2,1684.20935059,2025-03-10,2025-03-11,Leeds
63.0,Leeds,ENG,2,1681.36560059,2025-03-12,2025-03-12,Leeds
57.0,Leeds,ENG,2,1687.7800293,2025-03-13,2025-03-13,Leeds
57.0,Leeds,ENG,2,1694.01989746,2025-03-14,2025-03-14,Leeds
56.0,Leeds,ENG,2,1694.01989746,2025-03-15,2025-03-15,Leeds
59.0,Leeds,ENG,2,1689.43261719,2025-03-16,2025-03-16,Leeds
58.0,Leeds,ENG,2,1689.43261719,2025-03-17,2025-03-28,Leeds
59.0,Leeds,ENG,2,1689.43261719,2025-03-29,2025-03-29,Leeds
63.0,Leeds,ENG,2,1682.7130127,2025-03-30,2025-03-30,Leeds
61.0,Leeds,ENG,2,1682.7130127,2025-03-31,2025-03-31,Leeds
60.0,Leeds,ENG,2,1682.7130127,2025-04-01,2025-04-04,Leeds
59.0,Leeds,ENG,2,1682.7130127,2025-04-05,2025-04-05,Leeds
63.0,Leeds,ENG,2,1678.30529785,2025-04-06,2025-04-08,Leeds
59.0,Leeds,ENG,2,1687.1583252,2025-04-09,2025-04-09,Leeds
60.0,Leeds,ENG,2,1685.7845459,2025-04-10,2025-04-10,Leeds
60.0,Leeds,ENG,2,1685.78295898,2025-04-11,2025-04-12,Leeds
58.0,Leeds,ENG,2,1688.38562012,2025-04-13,2025-04-15,Leeds
58.0,Leeds,ENG,2,1688.15246582,2025-04-16,2025-04-16,Leeds
58.0,Leeds,ENG,2,1689.94909668,2025-04-17,2025-04-17,Leeds
56.0,Leeds,ENG,2,1695.20361328,2025-04-18,2025-04-18,Leeds
56.0,Leeds,ENG,2,1698.70068359,2025-04-19,2025-04-20,Leeds
54.0,Leeds,ENG,2,1698.70068359,2025-04-21,2025-04-21,Leeds
51.0,Leeds,ENG,2,1704.75476074,2025-04-22,2025-04-24,Leeds
52.0,Leeds,ENG,2,1704.75476074,2025-04-25,2025-04-25,Leeds
51.0,Leeds,ENG,2,1704.75476074,2025-04-26,2025-04-26,Leeds
52.0,Leeds,ENG,2,1704.75476074,2025-04-27,2025-04-27,Leeds
51.0,Leeds,ENG,2,1704.75476074,2025-04-28,2025-04-28,Leeds
49.0,Leeds,ENG,2,1711.28540039,2025-04-29,2025-04-29,Leeds
51.0,Leeds,ENG,2,1708.43432617,2025-04-30,2025-05-01,Leeds
49.0,Leeds,ENG,2,1714.70007324,2025-05-02,2025-05-03,Leeds
50.0,Leeds,ENG,2,1717.85217285,2025-05-04,2025-05-07,Leeds
50.0,Leeds,ENG,2,1715.33044434,2025-05-08,2025-05-08,Leeds
50.0,Leeds,ENG,2,1720.0,2025-05-09,2025-05-10,Leeds
49.0,Leeds,ENG,2,1720.0,2025-05-11,2025-05-28,Leeds
